movie_id,actor_id
27769,2656
27769,6948
27772,6949
27772,6950
27772,6951
27773,6249
27773,6952
27773,6953
27776,4614
27776,3247
27776,6954
27778,5730
27778,5731
27778,6955
27784,6956
27784,6856
27784,6957
27788,2997
27788,5347
27788,2530
27790,6958
27790,6959
27790,4847
27793,6960
27793,6961
27793,6962
27801,6963
27801,6964
27801,6965
27802,6966
27802,6967
27802,6968
27803,2151
27803,6969
27803,6970
27808,258
27808,300
27808,4958
27815,5296
27815,5015
27815,6971
27816,6972
27816,6973
27816,6974
27820,6975
27820,6976
27820,6977
27821,120
27821,98
27821,392
27822,6978
27822,6979
27822,592
27826,5281
27826,427
27826,6980
27829,6981
27829,6982
27829,6983
27830,2738
27830,2655
27830,412
27831,2625
27831,6984
27831,6042
27834,6985
27834,6986
27834,6987
27837,430
27837,4277
27837,1910
27838,4971
27838,6033
27838,2141
27839,676
27839,4654
27839,5075
27846,6988
27846,6989
27846,6990
27850,6991
27850,6992
27850,2143
27865,6993
27865,6994
27865,6995
27866,6996
27866,6997
27866,1992
27869,6998
27869,6999
27869,7000
27873,7001
27873,7002
27873,7003
27878,7004
27878,7005
27878,7006
27879,7007
27879,7008
27879,7009
27882,7010
27882,7011
27882,7012
27899,2629
27899,3174
27899,7013
27904,381
27904,114
27904,57
27905,7014
27905,6881
27905,1643
27912,7015
27912,5068
27912,4404
30707,262
30707,896
30707,126
30745,6277
30745,7016
30745,7017
30749,1916
30749,7018
30749,540
30793,229
30793,6387
30793,2675
30803,7019
30803,7020
30803,7021
30810,1206
30810,250
30810,2649
30812,327
30812,2649
30812,1142
30816,4066
30816,6334
30816,7022
30818,666
30818,4985
30818,307
30820,37
30820,4716
30820,1197
30822,430
30822,5987
30822,4446
30825,289
30825,17
30825,607
30846,98
30846,1916
30846,669
30848,59
30848,4446
30848,4653
30850,16
30850,367
30850,2650
30883,5507
30883,2140
30883,7023
30890,7024
30890,7025
30890,7026
30892,7027
30892,693
30892,5607
30894,755
30894,3729
30894,783
30898,41
30898,453
30898,5008
30994,7
30994,1454
30994,984
31000,350
31000,1773
31000,88
31030,1370
31030,1276
31030,2574
31038,874
31038,1167
31038,5020
31049,826
31049,1734
31049,1140
31083,199
31083,458
31083,1774
31086,7028
31086,7029
31086,7030
31101,3008
31101,2841
31101,2029
31114,62
31114,4914
31114,494
31116,1261
31116,5959
31116,5746
31123,773
31123,608
31123,7031
31150,7032
31150,7033
31150,6120
31162,1843
31162,1975
31162,826
31184,7034
31184,7035
31184,7036
31221,4060
31221,4497
31221,7037
31223,3395
31223,7038
31223,498
31225,366
31225,4063
31225,7039
31260,1333
31260,1466
31260,5496
31297,7040
31297,1393
31297,3978
31309,1179
31309,4300
31309,4837
31364,6867
31364,7041
31364,7042
31367,858
31367,730
31367,7043
31410,1633
31410,7044
31410,1960
31420,470
31420,73
31420,135
31422,174
31422,175
31422,7045
31424,187
31424,4196
31424,714
31427,17
31427,5607
31427,395
31431,3085
31431,7046
31431,7047
31433,1902
31433,64
31433,7048
31435,7049
31435,5538
31435,7050
31437,7051
31437,7052
31437,7053
31445,121
31445,1911
31445,2169
31522,7054
31522,7055
31522,7056
31545,7057
31545,7058
31545,2414
31553,5945
31553,7059
31553,6555
31590,3368
31590,7060
31590,7061
31610,4048
31610,7062
31610,7063
31617,1684
31617,629
31617,3874
31658,7064
31658,7065
31658,7066
31660,7067
31660,7068
31660,7069
31664,5014
31664,277
31664,1245
31685,322
31685,4788
31685,7070
31692,507
31692,3358
31692,7071
31694,7072
31694,5074
31694,7073
31696,381
31696,1222
31696,5400
31698,4572
31698,806
31698,7074
31700,494
31700,7075
31700,3274
31702,7076
31702,7077
31702,7078
31737,7079
31737,1323
31737,1314
31804,7080
31804,7081
31804,7082
31851,3343
31851,3344
31851,7083
31867,341
31867,3928
31867,7084
31878,5604
31878,7085
31878,7086
31903,7087
31903,7088
31903,7089
31909,2614
31909,7090
31909,3654
31921,290
31921,2076
31921,425
31923,1952
31923,1825
31923,3044
31925,677
31925,3797
31925,6359
31952,7091
31952,7092
31952,7093
31973,7094
31973,7095
31973,7096
32009,4751
32009,7097
32009,7098
32011,76
32011,3591
32011,5140
32017,3050
32017,5803
32017,7099
32019,59
32019,612
32019,1486
32022,7100
32022,7101
32022,7102
32029,91
32029,3339
32029,4498
32031,659
32031,4
32031,295
32058,60
32058,438
32058,1888
32060,7103
32060,7104
32060,7105
32116,4346
32116,4681
32116,1730
32139,1684
32139,1294
32139,7106
32160,2227
32160,1352
32160,1281
32179,2079
32179,7107
32179,5822
32213,7108
32213,7109
32213,7110
32234,1089
32234,2076
32234,900
32243,7111
32243,7112
32243,7113
32289,1195
32289,254
32289,7114
32291,5547
32291,2617
32291,375
32294,6948
32294,7115
32294,7116
32296,163
32296,902
32296,7117
32298,793
32298,4059
32298,3674
32300,7118
32300,2740
32300,2057
32302,7119
32302,7120
32302,966
32314,3220
32314,7121
32314,7122
32371,1264
32371,7123
32371,1624
32387,1642
32387,4968
32387,6092
32392,5149
32392,7124
32392,3328
32440,5752
32440,813
32440,914
32442,348
32442,1438
32442,490
32456,7125
32456,7126
32456,7127
32460,7128
32460,7129
32460,7130
32469,1290
32469,6113
32469,2365
32511,7131
32511,7132
32511,7133
32515,156
32515,7134
32515,3082
32554,7135
32554,4777
32554,7136
32582,7137
32584,794
32584,7138
32584,392
32587,91
32587,5925
32587,2083
32589,1408
32589,103
32589,37
32596,834
32596,2892
32596,1911
32598,400
32598,6514
32598,7139
32620,7140
32620,7141
32620,4672
32632,5742
32632,4362
32632,3754
32649,629
32649,628
32649,2545
32657,149
32659,7142
32659,7140
32659,6794
32666,6850
32666,1113
32666,1499
32728,275
32728,33
32728,6457
32743,7143
32743,7144
32743,6881
32770,3659
32770,2676
32770,5330
32799,7145
32799,7146
32799,7147
32862,2549
32862,1430
32862,2425
32875,5951
32875,7148
32875,5632
32892,7149
32892,7150
32892,7151
32898,7152
32898,7153
32898,7154
32906,7155
32906,7156
32906,7157
32914,5282
32914,4366
32914,7158
32917,7159
32917,6280
32917,5505
33004,7160
33004,3319
33004,4893
33085,4845
33085,4085
33085,7161
33090,7162
33090,7163
33090,7164
33124,7165
33124,7166
33124,7167
33126,1493
33126,19
33126,7168
33132,7169
33132,7170
33132,7171
33138,458
33138,7172
33138,7173
33145,4059
33145,3237
33145,5314
33148,3826
33148,2001
33148,7174
33154,257
33154,7175
33154,7176
33158,174
33158,366
33158,686
33162,5534
33162,6006
33162,367
33164,6050
33164,6432
33164,3675
33166,1916
33166,121
33166,7177
33171,204
33171,6472
33171,1195
33188,7178
33188,1515
33188,1965
33201,171
33201,2151
33201,7179
33237,1279
33237,7180
33237,1333
33294,7181
33294,7182
33294,7183
33310,7184
33310,7185
33310,7186
33312,1698
33312,1699
33312,1700
33421,4025
33421,253
33421,7187
33435,7188
33435,7189
33435,7190
33437,2923
33437,126
33437,38
33493,4611
33493,659
33493,609
33495,2617
33495,425
33495,7191
33499,58
33499,1089
33499,4989
33558,3672
33558,7192
33558,2711
33564,628
33564,7193
33564,3184
33615,289
33615,3937
33615,1023
33629,7194
33629,2897
33629,7195
33639,7196
33639,7197
33639,7198
33644,1840
33644,2190
33644,7199
33646,258
33646,3937
33646,2711
33649,537
33649,7200
33649,7201
33660,625
33660,1007
33660,3710
33669,7202
33669,5079
33669,7203
33672,5770
33672,4914
33672,2659
33677,7204
33677,7205
33677,7206
33679,93
33679,376
33679,1486
33681,7207
33681,7208
33681,7209
33683,6383
33683,7210
33683,2858
33725,7211
33725,7212
33725,7213
33779,4853
33781,6145
33781,1330
33781,4319
33794,2428
33794,1773
33794,280
33801,7214
33801,7215
33801,7216
33815,5422
33815,2012
33815,4064
33826,7217
33826,752
33826,7218
33830,2396
33830,755
33830,121
33834,4654
33834,442
33834,454
33836,120
33836,2617
33836,1103
33838,7219
33838,7220
33838,7221
33880,7222
33880,7223
33880,7224
33893,7225
33893,7226
33893,7227
33896,7228
33896,7229
33896,7230
33903,6038
33903,7231
33903,7232
33966,1168
33966,7233
33966,3503
34018,1698
34018,1700
34018,1699
34048,539
34048,5607
34048,7234
34072,1848
34072,441
34072,7235
34129,323
34129,7236
34129,2171
34143,1944
34143,1115
34143,50
34148,5451
34148,7237
34148,7238
34150,4044
34150,5925
34150,4675
34153,7239
34153,7240
34153,7241
34162,250
34162,1486
34162,339
34164,1950
34164,4975
34164,509
34271,4750
34271,3826
34271,4749
34292,489
34292,5947
34292,1394
34312,5534
34312,7177
34312,1898
34319,659
34319,4446
34319,7242
34321,1092
34321,21
34321,1231
34323,4080
34323,5392
34323,5393
34326,6005
34326,1114
34326,2126
34330,7243
34330,7244
34330,7245
34332,7187
34332,7246
34332,652
34334,3625
34334,2653
34334,1917
34336,384
34336,248
34336,726
34338,224
34338,7247
34338,2108
34359,2647
34359,1287
34359,3797
34397,25
34397,1684
34397,7248
34405,7249
34405,7250
34405,7251
34437,1206
34437,45
34437,336
34450,277
34450,278
34450,5846
34482,2572
34482,7252
34482,7253
34520,5134
34520,3683
34520,7254
34523,4025
34523,7138
34523,7234
34528,7048
34528,1639
34528,7255
34530,312
34530,697
34530,530
34532,3921
34532,1736
34532,3175
34534,328
34534,4277
34534,7256
34536,7257
34536,3476
34536,5007
34540,5798
34540,3414
34540,7258
34542,7259
34542,7260
34542,7261
34800,618
34800,229
34800,7262
34811,5331
34811,7263
34811,7264
35015,7265
35015,752
35015,7266
35347,7267
35347,7268
35347,7269
35807,485
35807,3198
35807,1297
35836,7270
35836,392
35836,1256
35957,6076
35957,5518
35957,2007
36276,623
36276,633
36276,4837
36289,1128
36289,773
36289,1726
36363,7271
36363,7272
36363,6696
36397,659
36397,7273
36397,267
36401,2065
36401,2869
36401,739
36477,4455
36477,7274
36477,3049
36509,3461
36509,739
36509,1995
36517,433
36517,1222
36517,5799
36519,4057
36519,5683
36519,2712
36525,767
36525,4036
36525,3912
36527,127
36527,40
36527,2800
36529,70
36529,3889
36529,1899
36533,7275
36533,7276
36533,7277
36535,699
36535,7278
36535,7279
36537,7280
36537,898
36537,643
36708,7281
36708,7282
36708,2897
36850,277
36850,7283
36850,1237
36931,277
36931,7284
36931,2118
37211,1698
37211,1700
37211,1699
37240,7285
37240,7286
37240,7287
37380,4865
37380,4138
37380,7288
37382,5347
37382,1943
37382,7289
37384,4845
37384,3850
37384,4512
37386,1975
37386,4974
37386,375
37444,1849
37444,7290
37444,7291
37475,316
37475,58
37475,126
37477,366
37477,1906
37477,7292
37495,5972
37495,7293
37495,3114
37545,1835
37545,4763
37545,7294
37720,355
37720,616
37720,752
37727,275
37727,3175
37727,5008
37729,229
37729,139
37729,1839
37731,699
37731,5238
37731,2655
37733,1191
37733,2602
37733,156
37736,7295
37736,432
37736,7296
37739,5400
37739,2064
37739,7297
37741,2632
37741,392
37741,4006
37830,7298
37830,7299
37830,4595
37844,4938
37844,7300
37844,5223
37853,2782
37853,5925
37853,3609
37857,7301
37857,2608
37857,7302
38038,1131
38038,433
38038,139
38061,114
38061,18
38061,7303
38095,6866
38095,7304
38095,5339
38159,7305
38159,7306
38159,7307
38164,1317
38164,1282
38164,7308
38294,4066
38294,7309
38294,1840
38304,5557
38304,7310
38304,7311
38388,7312
38388,3795
38388,4069
38583,858
38583,7313
38583,814
38798,750
38798,703
38798,1103
38886,5140
38886,494
38886,7314
38992,16
38992,834
38992,61
39183,2869
39183,2800
39183,3049
39231,5534
39231,5
39231,97
39234,1975
39234,7315
39234,346
39292,571
39292,4366
39292,176
39307,652
39307,5607
39307,2530
39381,712
39381,3376
39381,5799
39400,7316
39400,7317
39400,3414
39414,13
39414,1478
39414,2716
39427,659
39427,4864
39427,676
39435,52
39435,1780
39435,7318
39444,70
39444,1773
39444,1927
39446,7319
39446,7320
39446,4356
39449,612
39449,261
39449,5992
39516,4988
39516,7321
39516,2892
39715,7322
39715,7323
39715,7324
39801,7325
39801,7326
39801,7327
39869,6473
39869,4480
39869,1102
40148,4057
40148,255
40148,4990
40278,2800
40278,1917
40278,3175
40339,3952
40339,7328
40339,1414
40412,4976
40412,7329
40412,7330
40414,6546
40414,4286
40414,3445
40478,6070
40478,1550
40478,4799
40491,5385
40491,7331
40491,7332
40578,7333
40578,7334
40578,6618
40581,4845
40581,2744
40581,3850
40583,176
40583,2065
40583,1233
40597,7335
40597,7336
40597,7337
40614,2083
40614,1199
40614,242
40617,2979
40617,4977
40617,7338
40629,5347
40629,6996
40629,1474
40723,7339
40723,7340
40723,7341
40732,7342
40732,7343
40732,7344
40815,4618
40815,4619
40815,4620
40819,122
40819,767
40819,7345
40826,7346
40826,7347
40826,2150
40851,7348
40851,7349
40851,6485
40870,7350
40870,7351
40870,7352
40946,7353
40946,7354
40946,7355
40955,5518
40955,1403
40955,1887
40959,248
40959,1092
40959,3659
40962,430
40962,61
40962,7356
40966,229
40966,3364
40966,232
41014,7357
41014,7358
41014,7359
41285,2651
41285,4446
41285,3849
41527,7360
41527,7361
41527,7362
41566,7363
41566,7364
41566,7365
41569,676
41569,303
41569,2997
41571,4048
41571,85
41571,1236
41573,64
41573,287
41573,14
41617,4479
41617,7366
41617,5009
41627,2350
41627,3288
41627,7334
41712,4976
41712,7367
41712,7368
41716,28
41716,21
41716,1927
41724,7369
41724,7370
41724,7371
41769,2448
41769,2189
41769,989
41828,5786
41828,7372
41828,7373
41863,341
41863,3672
41863,1844
41997,4197
41997,2625
41997,80
42002,318
42002,743
42002,612
42004,7374
42004,1998
42004,1876
42007,1199
42007,453
42007,1103
42009,13
42009,1906
42009,602
42011,53
42011,300
42011,203
42013,5134
42013,2007
42013,445
42015,2869
42015,6984
42015,367
42018,1056
42018,38
42018,7375
42176,7376
42176,7377
42176,7378
42285,2168
42285,7379
42285,7380
42418,4005
42418,7381
42418,1469
42422,7382
42422,7383
42422,7384
42556,5326
42556,3969
42556,7385
42559,2350
42559,2688
42559,7386
42632,6865
42632,6249
42632,7387
42638,5134
42638,2169
42638,4653
42718,7388
42718,7389
42718,7390
42723,4280
42723,5513
42723,7391
42725,7392
42725,7393
42725,7394
42728,5007
42728,7395
42728,2112
42730,3625
42730,5220
42730,1064
42732,1408
42732,3091
42732,236
42734,4479
42734,282
42734,2058
42738,1142
42738,3943
42738,7396
42740,868
42740,7397
42740,7398
42761,5422
42761,1702
42761,1660
42943,16
42943,486
42943,942
42946,277
42946,7399
42946,5666
43289,7400
43289,6278
43289,4491
43333,5655
43333,7401
43333,7402
43376,7231
43376,7403
43376,7404
43396,40
43396,7405
43396,2442
43419,2892
43419,363
43419,1911
43460,4975
43460,7302
43460,7406
43549,971
43549,3394
43549,7407
43556,5007
43556,4277
43556,2740
43558,323
43558,7408
43558,7409
43560,47
43560,3217
43560,4008
43677,73
43677,235
43677,7410
43679,7246
43679,7411
43679,5732
43684,3638
43684,4654
43684,546
43708,2113
43708,7412
43708,7413
43744,3888
43744,739
43744,5934
43836,13
43836,608
43836,504
43869,2617
43869,400
43869,7414
43871,19
43871,4916
43871,418
43904,7138
43904,7415
43904,7416
43908,2653
43908,4675
43908,4057
43912,366
43912,66
43912,7417
43914,4893
43914,2617
43914,156
43917,2782
43917,7418
43917,2998
43919,5576
43919,697
43919,7419
43921,2782
43921,6541
43921,6947
43928,1956
43928,6541
43928,4992
43930,2396
43930,7420
43930,7421
43932,7422
43932,5064
43932,7084
43936,91
43936,3319
43936,200
44004,834
44004,287
44004,4893
44020,7423
44020,7424
44020,7425
44022,4805
44022,442
44022,164
44189,4005
44189,363
44189,486
44191,609
44191,711
44191,1403
44193,4740
44193,7426
44193,7427
44195,2002
44195,2602
44195,6541
44197,3050
44197,4376
44197,763
44199,358
44199,2083
44199,275
44204,7428
44204,7429
44204,7430
44225,7431
44225,7432
44225,7433
44238,2558
44238,7434
44238,7435
44241,2558
44241,7436
44241,7437
44243,2558
44243,7438
44243,7439
44301,7440
44301,7441
44301,7442
44397,4964
44397,1886
44397,4587
44399,2
44399,7443
44399,1102
44511,7444
44511,7445
44555,4986
44555,5271
44555,7446
44597,6648
44597,6094
44597,7447
44613,52
44613,4063
44613,7448
44633,7449
44633,7450
44633,7451
44657,7452
44657,7453
44657,7454
44665,2448
44665,126
44665,432
44694,2892
44694,3328
44694,6970
44709,7455
44709,73
44709,11
44719,7456
44719,7457
44719,7458
44731,6386
44731,7421
44731,3395
44759,45
44759,7459
44759,2413
44761,204
44761,7460
44761,7461
44773,7462
44773,7463
44773,7464
44777,7465
44777,7466
44777,7467
44788,7468
44788,7469
44788,7470
44828,7249
44828,827
44828,7274
44840,312
44840,227
44840,6340
44849,7471
44849,7472
44849,7473
44851,7474
44851,7475
44851,1212
44864,1199
44864,254
44864,392
44889,7422
44889,7476
44889,1138
44929,7477
44929,2869
44929,1843
44931,5832
44931,7478
44931,7479
44937,7480
44937,7481
44937,3269
44943,7482
44943,7483
44943,7484
44972,3850
44972,4293
44972,2967
44974,7485
44974,7022
44974,700
45028,261
45028,983
45028,2396
45062,31
45062,155
45062,7486
45074,155
45074,2058
45074,4853
45081,2189
45081,29
45081,7487
45106,330
45106,430
45106,4721
45175,7488
45175,5547
45175,7489
45183,6963
45183,6964
45183,7490
45186,539
45186,2632
45186,1396
45208,4
45208,7491
45208,7432
45210,7492
45210,7493
45210,7494
45221,220
45221,7495
45221,7496
45361,486
45361,1828
45361,5932
45382,1041
45382,5798
45382,200
45431,91
45431,3477
45431,7270
45440,7497
45440,7395
45440,232
45442,3625
45442,652
45442,6512
45447,1
45447,4672
45447,109
45499,3862
45499,379
45499,109
45501,1199
45501,1486
45501,835
45503,6033
45503,540
45503,2744
45517,250
45517,588
45517,602
45635,2125
45635,7498
45635,1173
45648,755
45648,114
45648,7499
45658,2775
45658,1474
45658,2737
45662,416
45662,2870
45662,419
45666,303
45666,7500
45666,7501
45668,381
45668,163
45668,1469
45672,258
45672,1142
45672,339
45720,261
